Reporter Countries,Partner Countries,Value
United States of America,Egypt,1522109
United States of America,Egypt,3119708
United States of America,Egypt,2160589
United States of America,Egypt,681728
United States of America,Egypt,1562995
United States of America,Egypt,2489363
United States of America,Egypt,819213
United States of America,Egypt,1611731
United States of America,Egypt,432085.99
United States of America,Egypt,354424
United States of America,Egypt,82270
United States of America,Egypt,180349
United States of America,Egypt,120672
United States of America,Egypt,827918.43
United States of America,Egypt,50722
United States of America,Egypt,152947
United States of America,El Salvador,169027
United States of America,El Salvador,115691
United States of America,El Salvador,138487
United States of America,El Salvador,105808
United States of America,El Salvador,182404
United States of America,El Salvador,163196
United States of America,El Salvador,150895
United States of America,El Salvador,138038
United States of America,El Salvador,128583
United States of America,El Salvador,143040
United States of America,El Salvador,122106
United States of America,El Salvador,173992
United States of America,El Salvador,173308
United States of America,El Salvador,188315
United States of America,El Salvador,202860
United States of America,El Salvador,231407
United States of America,El Salvador,167528
United States of America,El Salvador,234505
United States of America,El Salvador,270962
United States of America,El Salvador,204662
United States of America,El Salvador,86079
United States of America,El Salvador,112955
United States of America,El Salvador,191494
United States of America,El Salvador,215224
United States of America,El Salvador,233889
United States of America,El Salvador,239106
United States of America,El Salvador,274780
United States of America,El Salvador,229643
United States of America,El Salvador,296935
United States of America,El Salvador,229730.86
United States of America,El Salvador,191376
United States of America,El Salvador,317906.83
United States of America,El Salvador,278781
United States of America,El Salvador,267562
United States of America,El Salvador,147528
United States of America,El Salvador,170780
United States of America,Eritrea,21089
United States of America,Eritrea,90304
United States of America,Eritrea,83916
United States of America,Eritrea,76380
United States of America,Eritrea,70227
United States of America,Eritrea,119002
United States of America,Eritrea,114726
United States of America,Eritrea,36300
United States of America,Estonia,125107
United States of America,Estonia,55000
United States of America,Estonia,273277
United States of America,Eswatini,12809
United States of America,Eswatini,19266
United States of America,Eswatini,8925
United States of America,Eswatini,6825
United States of America,Eswatini,4785
United States of America,Eswatini,4997
United States of America,Eswatini,5550
United States of America,Ethiopia,20176
United States of America,Ethiopia,117194
United States of America,Ethiopia,154218
United States of America,Ethiopia,568355
United States of America,Ethiopia,107842
United States of America,Ethiopia,18594
United States of America,Ethiopia,625816
United States of America,Ethiopia,369498
United States of America,Ethiopia,618888
United States of America,Ethiopia,168418
United States of America,Ethiopia,232964
United States of America,Ethiopia,224470
United States of America,Ethiopia,246950
United States of America,Ethiopia,451120
United States of America,Ethiopia,213900
United States of America,Ethiopia,188680
United States of America,Ethiopia,101220
United States of America,Ethiopia,177779.01
United States of America,Ethiopia,248800
United States of America,Ethiopia,492817.01
United States of America,Ethiopia,321720
United States of America,Ethiopia,218500
United States of America,Ethiopia,304277
United States of America,Ethiopia,320530
United States of America,Ethiopia,311010
United States of America,Ethiopia PDR,43601
United States of America,Ethiopia PDR,55594
United States of America,Ethiopia PDR,200562
United States of America,Ethiopia PDR,48642
United States of America,Ethiopia PDR,177014
United States of America,Ethiopia PDR,247261
United States of America,Ethiopia PDR,227553
United States of America,Fiji,13613
United States of America,Finland,11562
United States of America,Finland,17616
United States of America,Finland,120020
United States of America,Finland,59643
United States of America,Finland,11750
United States of America,Finland,26071
United States of America,Finland,32784
United States of America,Finland,11208
United States of America,Finland,38210
United States of America,Finland,9925
United States of America,Finland,3205
United States of America,Finland,156
United States of America,Finland,284
United States of America,Finland,135
United States of America,Finland,301
United States of America,France,45
United States of America,France,3183
United States of America,France,1206
United States of America,France,1408
United States of America,France,57
United States of America,France,2186
United States of America,France,219
United States of America,France,18348
United States of America,France,24737
United States of America,France,647
United States of America,France,1000
United States of America,France,5712
United States of America,France,52
United States of America,France,19
United States of America,France,88
United States of America,France,16461
United States of America,France,13131
United States of America,France,50
United States of America,France,215
United States of America,France,12
United States of America,France,19
United States of America,France,400
United States of America,French Polynesia,290
United States of America,French Polynesia,726
United States of America,French Polynesia,443
United States of America,French Polynesia,980
United States of America,French Polynesia,289
United States of America,French Polynesia,345
United States of America,French Polynesia,206
United States of America,French Polynesia,234
United States of America,French Polynesia,94
United States of America,French Polynesia,95
United States of America,French Polynesia,47
United States of America,French Polynesia,18
United States of America,French Polynesia,31
United States of America,French Polynesia,25
United States of America,French Polynesia,49
United States of America,French Polynesia,128
United States of America,French Polynesia,108
United States of America,French Polynesia,128
United States of America,Gabon,60
United States of America,Gabon,9870
United States of America,Gabon,4427
United States of America,Gabon,8950
United States of America,Gabon,11950
United States of America,Gabon,5200
United States of America,Gabon,8000
United States of America,Gabon,5250
United States of America,Gabon,4200
United States of America,Gabon,7671
United States of America,Gabon,7435
United States of America,Gabon,8644
United States of America,Gabon,6759
United States of America,Gabon,200
United States of America,Gabon,850
United States of America,Gabon,1500
United States of America,Gambia,6300
United States of America,Georgia,89734
United States of America,Georgia,200106
United States of America,Georgia,210000
United States of America,Georgia,35000
United States of America,Georgia,188516
United States of America,Georgia,115473
United States of America,Georgia,104279
United States of America,Georgia,32761
United States of America,Georgia,39001
United States of America,Georgia,35000
United States of America,Georgia,42
United States of America,Georgia,83121
United States of America,Georgia,28300
United States of America,Georgia,20.47
United States of America,Georgia,27000
United States of America,Georgia,27000
United States of America,Georgia,42000
United States of America,Germany,116
United States of America,Germany,259
United States of America,Germany,2100
United States of America,Germany,3908
United States of America,Germany,2648
United States of America,Germany,161
United States of America,Germany,160
United States of America,Germany,1656
United States of America,Germany,3297
United States of America,Germany,49378
United States of America,Germany,1664
United States of America,Germany,603
United States of America,Germany,332
United States of America,Germany,15
United States of America,Germany,148
United States of America,Germany,76
United States of America,Germany,239
United States of America,Germany,389
United States of America,Germany,32405
United States of America,Germany,24092
United States of America,Germany,15027
United States of America,Germany,19753
United States of America,Germany,23.7
United States of America,Germany,79.47
United States of America,Germany,136.19
United States of America,Germany,30.82
United States of America,Germany,57.28
United States of America,Ghana,23847
United States of America,Ghana,36919
United States of America,Ghana,39795
United States of America,Ghana,32555
United States of America,Ghana,37989
United States of America,Ghana,42570
United States of America,Ghana,62371
United States of America,Ghana,186264
United States of America,Ghana,161645
United States of America,Ghana,117891
United States of America,Ghana,128786
United States of America,Ghana,115147
United States of America,Ghana,118416
United States of America,Ghana,118496
United States of America,Ghana,48607
United States of America,Ghana,81629
United States of America,Ghana,93293
United States of America,Ghana,99891
United States of America,Ghana,121878
United States of America,Ghana,65906
United States of America,Ghana,50214
United States of America,Ghana,55434
United States of America,Ghana,6220
United States of America,Ghana,36427
United States of America,Ghana,95277
United States of America,Ghana,29468
United States of America,Ghana,67545
United States of America,Ghana,20999
United States of America,Ghana,194
United States of America,Ghana,89067.57
United States of America,Ghana,50554.55
United States of America,Ghana,51500
United States of America,Greece,31152
United States of America,Greece,160
United States of America,Greece,690
United States of America,Greece,2419
United States of America,Greece,441
United States of America,Greece,544
United States of America,Greece,793
United States of America,Greece,65164
United States of America,Greece,44687
United States of America,Greece,40
United States of America,Greece,97
United States of America,Greece,95
United States of America,Greece,15920
United States of America,Greece,14
United States of America,Greece,15
United States of America,Greece,10
United States of America,Greece,2000
United States of America,Greece,53
United States of America,Greece,6
United States of America,Greece,5
United States of America,Greece,13.47
United States of America,Greece,7.28
United States of America,Greece,78.9
United States of America,Greece,53.5
United States of America,Greece,99.94
United States of America,Greece,54.62
United States of America,Grenada,7573
United States of America,Grenada,6209
United States of America,Grenada,10161
United States of America,Grenada,12365
United States of America,Grenada,11916
United States of America,Grenada,5344
United States of America,Grenada,2865
United States of America,Grenada,6521
United States of America,Grenada,12856
United States of America,Grenada,7661
United States of America,Grenada,11716
United States of America,Grenada,18504
United States of America,Grenada,19400
United States of America,Grenada,19300
United States of America,Grenada,13418
United States of America,Grenada,13767
United States of America,Grenada,9400
United States of America,Grenada,19775
United States of America,Grenada,17051
United States of America,Grenada,17438
United States of America,Grenada,26477
United States of America,Grenada,16550
United States of America,Grenada,19240
United States of America,Grenada,23118
United States of America,Grenada,16993
United States of America,Grenada,16608
United States of America,Grenada,16760
United States of America,Grenada,17135
United States of America,Grenada,19120
United States of America,Grenada,13983
United States of America,Grenada,13294
United States of America,Grenada,10742
United States of America,Grenada,6200
United States of America,Grenada,13753
United States of America,Guadeloupe,791
United States of America,Guadeloupe,2137
United States of America,Guadeloupe,3927
United States of America,Guadeloupe,1787
United States of America,Guadeloupe,2000
United States of America,Guatemala,119449
United States of America,Guatemala,153041
United States of America,Guatemala,135080
United States of America,Guatemala,165650
United States of America,Guatemala,204032
United States of America,Guatemala,240281
United States of America,Guatemala,127989
United States of America,Guatemala,262403
United States of America,Guatemala,228815
United States of America,Guatemala,195669
United States of America,Guatemala,196854
United States of America,Guatemala,79256
United States of America,Guatemala,63561
United States of America,Guatemala,82932
United States of America,Guatemala,78061
United States of America,Guatemala,125782
United States of America,Guatemala,293835
United States of America,Guatemala,260788
United States of America,Guatemala,215840
United States of America,Guatemala,339285
United States of America,Guatemala,661494
United States of America,Guatemala,531783
United States of America,Guatemala,416393
United States of America,Guatemala,419171
United States of America,Guatemala,474528
United States of America,Guatemala,472165
United States of America,Guatemala,444246
United States of America,Guatemala,475965
United States of America,Guatemala,463559.02
United States of America,Guatemala,547491.01
United States of America,Guatemala,510442
United States of America,Guatemala,537856
United States of America,Guatemala,547946
United States of America,Guatemala,590410
United States of America,Guatemala,596047
United States of America,Guatemala,236085
United States of America,Guinea,7659
United States of America,Guinea,13276
United States of America,Guinea,39724
United States of America,Guinea,10950
United States of America,Guinea,7500
United States of America,Guinea,7500
United States of America,Guinea,32031
United States of America,Guyana,22283
United States of America,Guyana,50518
United States of America,Guyana,38539
United States of America,Guyana,46328
United States of America,Guyana,50412
United States of America,Guyana,55270
United States of America,Guyana,52431
United States of America,Guyana,45413
United States of America,Guyana,47052
United States of America,Guyana,55732
United States of America,Guyana,42879
United States of America,Guyana,52851
United States of America,Guyana,33524
United States of America,Guyana,57542
United States of America,Guyana,56723
United States of America,Guyana,44778
United States of America,Guyana,48095
United States of America,Guyana,30720
United States of America,Guyana,50105
United States of America,Guyana,27885
United States of America,Guyana,13542
United States of America,Guyana,1096
United States of America,Guyana,6050
United States of America,Guyana,51
United States of America,Guyana,52
United States of America,Guyana,17
United States of America,Guyana,14750
United States of America,Guyana,33956
United States of America,Guyana,58236
United States of America,Guyana,8129.1
United States of America,Guyana,29492.3
United States of America,Guyana,37407.75
United States of America,Guyana,31108.61
United States of America,Guyana,40158.9
United States of America,Guyana,37013
United States of America,Haiti,151200
United States of America,Haiti,116904
United States of America,Haiti,122343
United States of America,Haiti,149473
United States of America,Haiti,87636
United States of America,Haiti,20101
United States of America,Haiti,57677
United States of America,Haiti,1114
United States of America,Haiti,8371
United States of America,Haiti,8192
United States of America,Haiti,7640
United States of America,Haiti,25208
United States of America,Haiti,95409
United States of America,Haiti,146216
United States of America,Haiti,138748
United States of America,Haiti,127788
United States of America,Haiti,154779
United States of America,Haiti,200278
United States of America,Haiti,180239
United States of America,Haiti,65648
United States of America,Haiti,168136
United States of America,Haiti,170935
United States of America,Haiti,161482
United States of America,Haiti,19800
United States of America,Haiti,42960
United States of America,Haiti,124985
United States of America,Haiti,49934
United States of America,Haiti,104813
United States of America,Haiti,72951.08
United States of America,Haiti,154244
United States of America,Haiti,94172
United States of America,Haiti,125515
United States of America,Haiti,138930.08
United States of America,Haiti,146833.1
United States of America,Honduras,101656
United States of America,Honduras,113904
United States of America,Honduras,92994
United States of America,Honduras,120626
United States of America,Honduras,91891
United States of America,Honduras,122922
United States of America,Honduras,99556
United States of America,Honduras,138261
United States of America,Honduras,145719
United States of America,Honduras,157814
United States of America,Honduras,132831
United States of America,Honduras,137697
United States of America,Honduras,156235
United States of America,Honduras,182002
United States of America,Honduras,231226
United States of America,Honduras,171699
United States of America,Honduras,204144
United States of America,Honduras,170230
United States of America,Honduras,171406
United States of America,Honduras,183162
United States of America,Honduras,196176
United States of America,Honduras,232887
United States of America,Honduras,169056
United States of America,Honduras,216192
United States of America,Honduras,171351
United States of America,Honduras,194757
United States of America,Honduras,185615
United States of America,Honduras,235507
United States of America,Honduras,245383
United States of America,Honduras,213476.99
United States of America,Honduras,300060.99
United States of America,Honduras,231985
United States of America,Honduras,326588
United States of America,Honduras,298535
United States of America,Honduras,277035
United States of America,Honduras,298092
United States of America,Iceland,124
United States of America,Iceland,500
United States of America,Iceland,2026
United States of America,Iceland,2498
United States of America,Iceland,1298
United States of America,Iceland,6463
United States of America,Iceland,5796
United States of America,Iceland,5187
United States of America,Iceland,5222
United States of America,Iceland,3936
United States of America,Iceland,5876
United States of America,Iceland,1416
United States of America,Iceland,660
United States of America,Iceland,17
United States of America,India,1841624
United States of America,India,9890
United States of America,India,37583
United States of America,India,11839
United States of America,India,200449
United States of America,India,673471
United States of America,India,5921
United States of America,India,3630
United States of America,India,4500
United States of America,India,134
United States of America,India,1073
United States of America,India,32
United States of America,India,520
United States of America,India,10
United States of America,Indonesia,472905
United States of America,Indonesia,206254
United States of America,Indonesia,164816
United States of America,Indonesia,202371
United States of America,Indonesia,224020
United States of America,Indonesia,15050
United States of America,Indonesia,5786
United States of America,Indonesia,49201
United States of America,Indonesia,56179
United States of America,Indonesia,496697
United States of America,Indonesia,337340
United States of America,Indonesia,51734
United States of America,Indonesia,334739
United States of America,Indonesia,419746
United States of America,Indonesia,515246
United States of America,Indonesia,564326
United States of America,Indonesia,285611
United States of America,Indonesia,174866
United States of America,Indonesia,108823
United States of America,Indonesia,162665
United States of America,Indonesia,348644
United States of America,Indonesia,1043386
United States of America,Indonesia,928344
United States of America,Indonesia,669857
United States of America,Indonesia,564159
United States of America,Indonesia,816042
United States of America,Indonesia,729974
United States of America,Indonesia,722202
United States of America,Indonesia,965581.75
United States of America,Indonesia,428307.01
United States of America,Indonesia,964191.49
United States of America,Indonesia,1492946
United States of America,Indonesia,798705.39
United States of America,Indonesia,1245849.31
United States of America,Indonesia,1200907
United States of America,Indonesia,324216.57
United States of America,Iran (Islamic Republic of),1645231
United States of America,Iran (Islamic Republic of),231483
United States of America,Iran (Islamic Republic of),323250
United States of America,Iraq,576073
United States of America,Iraq,856367
United States of America,Iraq,895072
United States of America,Iraq,953173
United States of America,Iraq,335085
United States of America,Iraq,15933
United States of America,Iraq,372046
United States of America,Iraq,594669
United States of America,Iraq,65100
United States of America,Iraq,56500
United States of America,Iraq,294417
United States of America,Iraq,1304604
United States of America,Iraq,1607573
United States of America,Iraq,1553352
United States of America,Iraq,2017898
United States of America,Iraq,460120
United States of America,Iraq,1501505
United States of America,Iraq,208899
United States of America,Iraq,52499
United States of America,Iraq,155004
United States of America,Iraq,256404
United States of America,Iraq,882123
United States of America,Iraq,472469
United States of America,Iraq,57.14
United States of America,Iraq,120.97
United States of America,Ireland,5500
United States of America,Ireland,33
United States of America,Ireland,287
United States of America,Ireland,41
United States of America,Ireland,22387
United States of America,Ireland,47434
United States of America,Israel,526659
United States of America,Israel,538000
United States of America,Israel,383591
United States of America,Israel,239400
United States of America,Israel,748594
United States of America,Israel,800541
United States of America,Israel,737726
United States of America,Israel,848301
United States of America,Israel,528826
United States of America,Israel,559363
United States of America,Israel,398755
United States of America,Israel,719827
United States of America,Israel,347211
United States of America,Israel,166755
United States of America,Israel,166903
United States of America,Israel,428798
United States of America,Israel,261845
United States of America,Israel,205306
United States of America,Israel,451034
United States of America,Israel,236505
United States of America,Israel,191569
United States of America,Israel,152117
United States of America,Israel,132864
United States of America,Israel,137398
United States of America,Israel,75329
United States of America,Israel,28883
United States of America,Israel,112459
United States of America,Israel,140
United States of America,Italy,431467
United States of America,Italy,365210
United States of America,Italy,327424
United States of America,Italy,491039
United States of America,Italy,435032
United States of America,Italy,367199
United States of America,Italy,299017
United States of America,Italy,288788
United States of America,Italy,180772
United States of America,Italy,275131
United States of America,Italy,343299
United States of America,Italy,570874
United States of America,Italy,474768
United States of America,Italy,666394
United States of America,Italy,776615
United States of America,Italy,1017483
United States of America,Italy,722978
United States of America,Italy,686695
United States of America,Italy,585079
United States of America,Italy,761812
United States of America,Italy,488865
United States of America,Italy,542017
United States of America,Italy,303616
United States of America,Italy,352898
United States of America,Italy,497591
United States of America,Italy,467212
United States of America,Italy,358902
United States of America,Italy,743000
United States of America,Italy,648617
United States of America,Italy,802075.02
United States of America,Italy,446222.01
United States of America,Italy,426162
United States of America,Italy,513092.18
United States of America,Italy,772839
United States of America,Italy,842580
United States of America,Italy,314801
United States of America,Jamaica,147035
United States of America,Jamaica,150927
United States of America,Jamaica,130029
United States of America,Jamaica,108310
United States of America,Jamaica,137429
United States of America,Jamaica,128371
United States of America,Jamaica,118362
United States of America,Jamaica,140639
United States of America,Jamaica,84858
United States of America,Jamaica,132201
United States of America,Jamaica,169035
United States of America,Jamaica,189207
United States of America,Jamaica,182888
United States of America,Jamaica,168756
United States of America,Jamaica,171450
United States of America,Jamaica,180639
United States of America,Jamaica,155118
United States of America,Jamaica,170842
United States of America,Jamaica,188046
United States of America,Jamaica,181874
United States of America,Jamaica,170858
United States of America,Jamaica,179399
United States of America,Jamaica,180744
United States of America,Jamaica,202809
United States of America,Jamaica,177674
United States of America,Jamaica,175817
United States of America,Jamaica,178614
United States of America,Jamaica,189505
United States of America,Jamaica,175742
United States of America,Jamaica,192872
United States of America,Jamaica,169497.81
United States of America,Jamaica,179086
United States of America,Jamaica,194675.67
United States of America,Jamaica,208377
United States of America,Jamaica,176999
United States of America,Jamaica,182162
United States of America,Japan,3224344
United States of America,Japan,2998948
United States of America,Japan,2920840
United States of America,Japan,2736086
United States of America,Japan,2837416
United States of America,Japan,3181691
United States of America,Japan,3545241
United States of America,Japan,3247411
United States of America,Japan,3268325
United States of America,Japan,2885820
United States of America,Japan,3008947
United States of America,Japan,3396134
United States of America,Japan,3125085
United States of America,Japan,3207677
United States of America,Japan,3164623
United States of America,Japan,3026922
United States of America,Japan,3100337
United States of America,Japan,2975375
United States of America,Japan,3119609
United States of America,Japan,2977354
United States of America,Japan,2996762
United States of America,Japan,3277964
United States of America,Japan,3676021
United States of America,Japan,3036042
United States of America,Japan,3169761
United States of America,Japan,3685538
United States of America,Japan,3374828
United States of America,Japan,3124731
United States of America,Japan,2976137.87
United States of America,Japan,2767452.82
United States of America,Japan,2725451.69
United States of America,Japan,3049374.17
United States of America,Japan,2866098
United States of America,Japan,2581461.32
United States of America,Japan,2629651.03
United States of America,Japan,2233209.85
United States of America,Jordan,207790
United States of America,Jordan,287147
United States of America,Jordan,42505
United States of America,Jordan,398358
United States of America,Jordan,600678
United States of America,Jordan,350243
United States of America,Jordan,242660
United States of America,Jordan,634764
United States of America,Jordan,504590
United States of America,Jordan,468715
United States of America,Jordan,259613
United States of America,Jordan,350626
United States of America,Jordan,274032
United States of America,Jordan,236900
United States of America,Jordan,484033
United States of America,Jordan,663242
United States of America,Jordan,248700
United States of America,Jordan,186250
United States of America,Jordan,285904
United States of America,Jordan,92359
United States of America,Jordan,757
United States of America,Jordan,51160
United States of America,Jordan,509689
United States of America,Jordan,5000
United States of America,Jordan,45000
United States of America,Jordan,142500
United States of America,Jordan,170865
United States of America,Jordan,1.66
United States of America,Kenya,68619
United States of America,Kenya,73113
United States of America,Kenya,82752
United States of America,Kenya,45671
United States of America,Kenya,61946
United States of America,Kenya,46434
United States of America,Kenya,18241
United States of America,Kenya,112520
United States of America,Kenya,331400
United States of America,Kenya,92523
United States of America,Kenya,31509
United States of America,Kenya,25969
United States of America,Kenya,48123
United States of America,Kenya,75006
United States of America,Kenya,15087
United States of America,Kenya,86811
United States of America,Kenya,34400
United States of America,Kenya,25720
United States of America,Kenya,51520
United States of America,Kenya,116489
United States of America,Kenya,65150
United States of America,Kenya,9500
United States of America,Kenya,5890
United States of America,Kenya,25750
United States of America,Kenya,16006
United States of America,Kenya,22000
United States of America,Kenya,10530
United States of America,Kenya,18800
United States of America,Kenya,18800
United States of America,Kenya,88000
United States of America,Kenya,112590
United States of America,Kenya,28076
United States of America,Kenya,124480
United States of America,Kenya,90939.66
United States of America,Kuwait,53794
United States of America,Kuwait,28255
United States of America,Kuwait,25403
United States of America,Kuwait,78321
United States of America,Kuwait,80959
United States of America,Kuwait,124018
United States of America,Kuwait,42499
United States of America,Kuwait,1010
United States of America,Kuwait,13
United States of America,Kuwait,199
United States of America,Kuwait,48.23
United States of America,Kuwait,280
United States of America,Kyrgyzstan,100000
United States of America,Kyrgyzstan,57639
United States of America,Kyrgyzstan,47620
United States of America,Kyrgyzstan,60000
United States of America,Kyrgyzstan,3500
United States of America,Kyrgyzstan,40000
United States of America,Kyrgyzstan,60000
United States of America,Latvia,57763
United States of America,Lebanon,42901
United States of America,Lebanon,266171
United States of America,Lebanon,180725
United States of America,Lebanon,269188
United States of America,Lebanon,322012
United States of America,Lebanon,151712
United States of America,Lebanon,147935
United States of America,Lebanon,178536
United States of America,Lebanon,169754
United States of America,Lebanon,145616
United States of America,Lebanon,39997
United States of America,Lebanon,51477
United States of America,Lebanon,113911
United States of America,Lebanon,12000
United States of America,Lebanon,25000
United States of America,Lebanon,51249
United States of America,Lebanon,41749
United States of America,Lebanon,25628
United States of America,Lesotho,5000
United States of America,Lesotho,10499
United States of America,Lesotho,5198
United States of America,Lesotho,8291
United States of America,Lesotho,6199
United States of America,Lesotho,4075
United States of America,Liberia,20046
United States of America,Liberia,7100
United States of America,Liberia,14345
United States of America,Liberia,1750
United States of America,Liberia,1846
United States of America,Liberia,25646
United States of America,Liberia,1579
United States of America,Liberia,1709
United States of America,Liberia,8700
United States of America,Liberia,13630
United States of America,Liberia,14350
United States of America,Liberia,14671
United States of America,Liberia,15530
United States of America,Liberia,10695
United States of America,Liberia,29500
United States of America,Liberia,80062
United States of America,Liberia,64236
United States of America,Liberia,30900
United States of America,Liberia,16832
United States of America,Liberia,17076
United States of America,Libya,117264
United States of America,Libya,68500
United States of America,Libya,131500
United States of America,Libya,34601
United States of America,Libya,79650
United States of America,Libya,52060
United States of America,Libya,7696
United States of America,Libya,20800
United States of America,Lithuania,20.28
United States of America,Madagascar,5375
United States of America,Madagascar,18217
United States of America,Madagascar,8162
United States of America,Madagascar,112
United States of America,Madagascar,15000
United States of America,Madagascar,8510
United States of America,Madagascar,10600
United States of America,Madagascar,20605
United States of America,Madagascar,15990
United States of America,Madagascar,12450
United States of America,Madagascar,7000
United States of America,Madagascar,10000
United States of America,Malawi,1409
United States of America,Malawi,12000
United States of America,Malawi,33404
United States of America,Malawi,20000
United States of America,Malawi,6825
United States of America,Malawi,7875
United States of America,Malawi,10720
United States of America,Malawi,2000
United States of America,Malawi,2600
United States of America,Malawi,9999
United States of America,Malawi,24118
United States of America,Malawi,19139
United States of America,Malawi,41813
United States of America,Malawi,21500
United States of America,Malawi,53520
United States of America,Malawi,19240
United States of America,Malawi,15000
United States of America,Malawi,26105
United States of America,Malaysia,92731
United States of America,Malaysia,59223
United States of America,Malaysia,43697
United States of America,Malaysia,33215
United States of America,Malaysia,52913
United States of America,Malaysia,79989
United States of America,Malaysia,56499
United States of America,Malaysia,118666
United States of America,Malaysia,71098
United States of America,Malaysia,116494
United States of America,Malaysia,61982
United States of America,Malaysia,30800
United States of America,Malaysia,27080
United States of America,Malaysia,35097
United States of America,Malaysia,39808
United States of America,Malaysia,133516
United States of America,Malaysia,167306
United States of America,Malaysia,120127
United States of America,Malaysia,81050
United States of America,Malaysia,149618
United States of America,Malaysia,95055
United States of America,Malaysia,127634
United States of America,Malaysia,51947
United States of America,Malaysia,145459
United States of America,Malaysia,129449
United States of America,Malaysia,438658
United States of America,Malaysia,85044
United States of America,Malaysia,199056
United States of America,Malaysia,190033.38
United States of America,Malaysia,210684.99
United States of America,Malaysia,194225.63
United States of America,Malaysia,231621.32
United States of America,Malaysia,231883.99
United States of America,Malaysia,500534.93
United States of America,Malaysia,312685
United States of America,Malaysia,221553
United States of America,Maldives,3000
United States of America,Maldives,1690
United States of America,Mali,500
United States of America,Mali,5998
United States of America,Mali,2000
United States of America,Mali,7893
United States of America,Mali,7800
United States of America,Mali,11503
United States of America,Mali,17610
United States of America,Mali,8000
United States of America,Mali,2500
United States of America,Mali,2500
United States of America,Mali,7629
United States of America,Mali,9825
United States of America,Mali,5500
United States of America,Malta,35826
United States of America,Malta,12601
United States of America,Malta,12261
United States of America,Malta,11024
United States of America,Malta,36397
United States of America,Malta,21979
United States of America,Malta,10499
United States of America,Malta,28400
United States of America,Malta,29049
United States of America,Malta,28730
United States of America,Malta,19260
United States of America,Malta,26804
United States of America,Malta,28338
United States of America,Malta,33902
United States of America,Malta,38429
United States of America,Malta,25082
United States of America,Malta,21808
United States of America,Malta,10000
United States of America,Malta,28869
United States of America,Malta,25558
United States of America,Malta,19531
United States of America,Malta,9500
United States of America,Malta,7303
United States of America,Malta,3000
United States of America,Mauritania,6635
United States of America,Mauritania,6680
United States of America,Mauritania,19999
United States of America,Mauritania,22705
United States of America,Mauritania,6460
United States of America,Mauritania,3871
United States of America,Mauritania,2000
United States of America,Mauritania,658
United States of America,Mauritania,2190
United States of America,Mauritania,9650
United States of America,Mauritania,44056
United States of America,Mauritania,3150
United States of America,Mauritania,11140
United States of America,Mauritania,12100
United States of America,Mauritania,5650
United States of America,Mauritania,13410
United States of America,Mauritania,31298
United States of America,Mauritania,2589
United States of America,Mauritius,26122
United States of America,Mauritius,26016
United States of America,Mexico,112659
United States of America,Mexico,844925
United States of America,Mexico,415088
United States of America,Mexico,359021
United States of America,Mexico,314656
United States of America,Mexico,409448
United States of America,Mexico,974716
United States of America,Mexico,626093
United States of America,Mexico,810860
United States of America,Mexico,1559704
United States of America,Mexico,1067057
United States of America,Mexico,1595805
United States of America,Mexico,1855845
United States of America,Mexico,1901658
United States of America,Mexico,2217467
United States of America,Mexico,2484197
United States of America,Mexico,2653651
United States of America,Mexico,2863039
United States of America,Mexico,2890775
United States of America,Mexico,2239724
United States of America,Mexico,2521652
United States of America,Mexico,2806543
United States of America,Mexico,1925767
United States of America,Mexico,2451724
United States of America,Mexico,3263637
United States of America,Mexico,3653983
United States of America,Mexico,2895196
United States of America,Mexico,2928526.27
United States of America,Mexico,2609972.12
United States of America,Mexico,2764223.24
United States of America,Mexico,3721469.1
United States of America,Mexico,2805180.65
United States of America,Mexico,3563372.52
United States of America,Mexico,3148009.93
United States of America,Mexico,4159731.44
United States of America,Mongolia,30000
United States of America,Mongolia,21455
United States of America,Mongolia,11000
United States of America,Mongolia,21430
United States of America,Mongolia,15047
United States of America,Mongolia,40023
United States of America,Mongolia,74500
United States of America,Mongolia,25000
United States of America,Mongolia,25000
United States of America,Mongolia,25000
United States of America,Mongolia,6.5
United States of America,Morocco,1275186
United States of America,Morocco,2024936
United States of America,Morocco,1310074
United States of America,Morocco,745282
United States of America,Morocco,548498
United States of America,Morocco,426501
United States of America,Morocco,649667
United States of America,Morocco,2057827
United States of America,Morocco,456903
United States of America,Morocco,347539
United States of America,Morocco,684829
United States of America,Morocco,479370
United States of America,Morocco,190882
United States of America,Morocco,345534
United States of America,Morocco,505508
United States of America,Morocco,149110
United States of America,Morocco,65106
United States of America,Morocco,240354
United States of America,Morocco,208736
United States of America,Morocco,18138
United States of America,Morocco,202898
United States of America,Morocco,1008448
United States of America,Morocco,160557
United States of America,Morocco,128604
United States of America,Morocco,455943
United States of America,Morocco,179117
United States of America,Morocco,54
United States of America,Morocco,98411
United States of America,Morocco,9669
United States of America,Morocco,20132
United States of America,Morocco,539762.99
United States of America,Morocco,399928
United States of America,Morocco,354988
United States of America,Morocco,32240
United States of America,Morocco,153
United States of America,Morocco,81695
United States of America,Mozambique,60243
United States of America,Mozambique,42166
United States of America,Mozambique,42125
United States of America,Mozambique,15000
United States of America,Mozambique,20149
United States of America,Mozambique,9968
United States of America,Mozambique,8175
United States of America,Mozambique,33930
United States of America,Mozambique,14918
United States of America,Mozambique,86463
United States of America,Mozambique,117130
United States of America,Mozambique,71319
United States of America,Mozambique,90236
